,loss,accuracy,recall,precision,AUROC,AUPRC,run_type,graph_name,holdout_number,node_embedding_method_name
0,0.7177449663480123,0.9491447210311891,0.8830327987670898,0.9784836173057556,0.998026430606842,0.988937497138977,training,Cora,172,CBOW
1,0.8588086565335592,0.8825688362121582,0.8165137767791748,0.9388185739517212,0.9891047477722168,0.9511202573776244,validation,Cora,172,CBOW
0,0.7237886389096578,0.9505316615104676,0.887656033039093,0.9795918464660645,0.9980601668357848,0.9892536997795104,training,Cora,173,CBOW
1,0.7940660317738851,0.8899082541465759,0.8000000119209291,0.9519650936126708,0.9889136552810668,0.9525343775749208,validation,Cora,173,CBOW
0,0.7251103255483841,0.9486823678016664,0.8834951519966125,0.9779938459396362,0.9980473518371582,0.9890314936637878,training,Cora,174,CBOW
1,0.8740653793017069,0.884403645992279,0.8036697506904602,0.946004331111908,0.9892208576202391,0.9513227343559264,validation,Cora,174,CBOW
0,0.7111939589182535,0.9496070146560668,0.8895053267478943,0.9806320071220398,0.9981685876846312,0.9896485805511476,training,Cora,175,CBOW
1,0.8450498183568319,0.8733944892883301,0.7944954037666321,0.943355143070221,0.98736572265625,0.9459313750267028,validation,Cora,175,CBOW
0,0.7292567226621841,0.9477577209472656,0.8779472708702087,0.9793708324432372,0.9978147149086,0.9878339171409608,training,Cora,176,CBOW
1,0.8537986874580383,0.8972477316856384,0.8238531947135925,0.95329087972641,0.9914726614952089,0.9614708423614502,validation,Cora,176,CBOW
0,0.7153791917694939,0.95423024892807,0.8908922672271729,0.9776763319969176,0.9982016682624816,0.9898084998130798,training,Cora,177,CBOW
1,0.8580849170684814,0.8899082541465759,0.8091742992401123,0.9483870863914491,0.9866420030593872,0.9452234506607056,validation,Cora,177,CBOW
0,0.7246685690350003,0.944059193134308,0.8862690925598145,0.978560507297516,0.9980188608169556,0.9887508153915404,training,Cora,178,CBOW
1,0.8317252794901528,0.8954128623008728,0.8000000119209291,0.9396551847457886,0.9869643449783324,0.943789839744568,validation,Cora,178,CBOW
0,0.7105005052354599,0.9551548957824708,0.8922792673110962,0.979695439338684,0.9983924627304076,0.9908381700515748,training,Cora,179,CBOW
1,0.8856341044108073,0.8697247505187988,0.7908256649971008,0.9209401607513428,0.9841017723083496,0.9322429299354552,validation,Cora,179,CBOW
0,0.7213507625791762,0.9482200741767884,0.888118326663971,0.9776081442832948,0.998246133327484,0.9899550080299376,training,Cora,180,CBOW
1,0.8319814205169678,0.8862385153770447,0.7963302731513977,0.949671745300293,0.9882156848907472,0.9512657523155212,validation,Cora,180,CBOW
0,0.7217466036478678,0.946833074092865,0.8913546204566956,0.9796748161315918,0.998162567615509,0.989653706550598,training,Cora,181,CBOW
1,0.8410137097040812,0.8642202019691467,0.7834862470626831,0.936403512954712,0.9839650988578796,0.9345881342887878,validation,Cora,181,CBOW
0,0.7210053337944878,0.9486823678016664,0.8834951519966125,0.9789959192276,0.9981566071510316,0.9896827340126038,training,Cora,182,CBOW
1,0.8564611872037252,0.8752293586730957,0.7798165082931519,0.9465478658676147,0.9856653213500975,0.9389530420303344,validation,Cora,182,CBOW
0,0.7290819684664408,0.9477577209472656,0.8821082115173341,0.9789635539054872,0.997995674610138,0.988827109336853,training,Cora,183,CBOW
1,0.8514925638834635,0.8917431235313416,0.8036697506904602,0.946004331111908,0.9896708130836488,0.9520572423934937,validation,Cora,183,CBOW
0,0.722108006477356,0.9509940147399902,0.8904299736022949,0.976673424243927,0.9982734918594359,0.9902245998382568,training,Cora,184,CBOW
1,0.8671303987503052,0.8899082541465759,0.8055045604705809,0.9440860152244568,0.9855051040649414,0.9415843486785888,validation,Cora,184,CBOW
0,0.7170791758431329,0.9491447210311891,0.8839574456214905,0.9780051112174988,0.9979243278503418,0.988503873348236,training,Cora,185,CBOW
1,0.8405245343844095,0.8825688362121582,0.8018348813056946,0.9438444972038268,0.9900864362716676,0.95652437210083,validation,Cora,185,CBOW
0,0.7286511792076958,0.9454461336135864,0.8807212114334106,0.9789311289787292,0.9982079267501832,0.9898859262466432,training,Cora,186,CBOW
1,0.8643754124641418,0.8990825414657593,0.8110091686248779,0.9525862336158752,0.9882321357727052,0.9499577283859252,validation,Cora,186,CBOW
0,0.7151597340901693,0.9491447210311891,0.8853444457054138,0.9760448336601256,0.9982932806015016,0.9902294874191284,training,Cora,187,CBOW
1,0.8606399496396383,0.8715596199035645,0.7981651425361633,0.94360089302063,0.9879075884819032,0.9495585560798644,validation,Cora,187,CBOW
0,0.7191850145657858,0.9491447210311891,0.8899676203727722,0.9781504273414612,0.9980391263961792,0.9889166951179504,training,Cora,188,CBOW
1,0.8603852788607279,0.8935779929161072,0.8110091686248779,0.9424306750297546,0.9893831610679626,0.954464077949524,validation,Cora,188,CBOW
0,0.7283964686923556,0.9491447210311891,0.8825705051422119,0.9774705767631532,0.9980229139328004,0.9889424443244934,training,Cora,189,CBOW
1,0.83693528175354,0.8807339668273926,0.8073394298553467,0.94017094373703,0.988536298274994,0.9515962004661559,validation,Cora,189,CBOW
0,0.7278180254830254,0.9454461336135864,0.8834951519966125,0.9769938588142396,0.9979377388954164,0.9885696172714232,training,Cora,190,CBOW
1,0.8754046161969503,0.8807339668273926,0.8146789073944092,0.9426751732826232,0.989284336566925,0.9524427652359008,validation,Cora,190,CBOW
0,0.7254497541321648,0.9537678956985474,0.8834951519966125,0.9759958982467652,0.9980929493904114,0.989348530769348,training,Cora,191,CBOW
1,0.8591859936714172,0.9027522802352904,0.8165137767791748,0.9488272666931152,0.9864543080329896,0.9466968774795532,validation,Cora,191,CBOW
0,0.7179858022265964,0.9459084868431092,0.8834951519966125,0.9789959192276,0.9979713559150696,0.9887429475784302,training,Cora,192,CBOW
1,0.8317349354426066,0.8935779929161072,0.8110091686248779,0.9464668035507202,0.9872314929962158,0.946661651134491,validation,Cora,192,CBOW
0,0.7144568297598097,0.9491447210311891,0.8862690925598145,0.9790602922439576,0.9982367753982544,0.990131139755249,training,Cora,193,CBOW
1,0.9093984961509703,0.8733944892883301,0.7908256649971008,0.9268817305564879,0.9849802255630492,0.9354624152183532,validation,Cora,193,CBOW
0,0.7234597669707404,0.9477577209472656,0.8811835646629333,0.9814624190330504,0.99821799993515,0.9900575280189514,training,Cora,194,CBOW
1,0.8366119265556335,0.8770642280578613,0.7944954037666321,0.9291845560073853,0.9847044348716736,0.9392772316932678,validation,Cora,194,CBOW
0,0.729307108455234,0.9472954273223876,0.8871937394142151,0.973617434501648,0.9979506731033324,0.988471746444702,training,Cora,195,CBOW
1,0.8350021044413248,0.8715596199035645,0.7963302731513977,0.9455337524414062,0.9866347312927246,0.9441779255867004,validation,Cora,195,CBOW
0,0.7119124664200677,0.9528432488441468,0.8862690925598145,0.98106449842453,0.9983516931533812,0.9906350374221802,training,Cora,196,CBOW
1,0.8705336848894755,0.884403645992279,0.7981651425361633,0.9497816562652588,0.9855099320411682,0.9444402456283568,validation,Cora,196,CBOW
0,0.723445369137658,0.9482200741767884,0.8885806798934937,0.9831202030181884,0.9981942176818848,0.989974319934845,training,Cora,197,CBOW
1,0.8400580684343973,0.8715596199035645,0.7926605343818665,0.931034505367279,0.9858437776565552,0.9416174292564392,validation,Cora,197,CBOW
0,0.7142424517207675,0.9523809552192688,0.9006010293960571,0.980372428894043,0.9983043670654296,0.9904013872146606,training,Cora,198,CBOW
1,0.9130210479100546,0.8605504631996155,0.8036697506904602,0.9163179993629456,0.9812391996383668,0.9254916310310364,validation,Cora,198,CBOW
0,0.7150814003414578,0.9496070146560668,0.8821082115173341,0.98198664188385,0.998168170452118,0.9897379875183104,training,Cora,199,CBOW
1,0.8730488618214926,0.8788990974426271,0.8091742992401123,0.942307710647583,0.9894156455993652,0.9522727131843568,validation,Cora,199,CBOW
0,0.7028151154518127,0.9477577209472656,0.8955155014991759,0.9802631735801696,0.9982022047042848,0.9900579452514648,training,Cora,0,GloVe
1,0.8869920770327249,0.8715596199035645,0.7926605343818665,0.9211087226867676,0.9814109802246094,0.930650234222412,validation,Cora,0,GloVe
0,0.7024813228183322,0.9454461336135864,0.8904299736022949,0.9746963381767272,0.998026430606842,0.9890400171279908,training,Cora,1,GloVe
1,0.8095514575640359,0.8825688362121582,0.8330275416374207,0.9419087171554564,0.98916894197464,0.9519466161727904,validation,Cora,1,GloVe
0,0.7035686506165398,0.9505316615104676,0.888118326663971,0.9801020622253418,0.99834543466568,0.9908754229545592,training,Cora,2,GloVe
1,0.8437014818191528,0.8770642280578613,0.8055045604705809,0.9400428533554076,0.9834576249122621,0.9344183802604676,validation,Cora,2,GloVe
0,0.7019792199134827,0.946833074092865,0.8978270888328552,0.9729458689689636,0.998341143131256,0.9906302094459534,training,Cora,3,GloVe
1,0.8919271032015482,0.8715596199035645,0.78899085521698,0.926724135875702,0.9847549796104432,0.9356224536895752,validation,Cora,3,GloVe
0,0.7047531604766846,0.9477577209472656,0.8941285014152527,0.9787449240684508,0.9982066750526428,0.9899280667304992,training,Cora,4,GloVe
1,0.8003075321515402,0.8807339668273926,0.8110091686248779,0.9384288787841796,0.9886740446090698,0.9507867097854614,validation,Cora,4,GloVe
0,0.7022258175743951,0.9505316615104676,0.9010633230209352,0.9784136414527892,0.998214840888977,0.9900094270706176,training,Cora,5,GloVe
1,0.8392814199129741,0.8807339668273926,0.8110091686248779,0.930526316165924,0.9804601669311525,0.9287381172180176,validation,Cora,5,GloVe
0,0.7119028833177354,0.9500693678855896,0.893203854560852,0.9747729301452636,0.9979344010353088,0.9886587858200072,training,Cora,6,GloVe
1,0.8141581614812216,0.884403645992279,0.8293578028678894,0.939708948135376,0.9899085164070128,0.9569587707519532,validation,Cora,6,GloVe
0,0.7082104881604513,0.946833074092865,0.8908922672271729,0.9801627397537231,0.9980818629264832,0.9896620512008668,training,Cora,7,GloVe
1,0.8176001509030659,0.8825688362121582,0.8146789073944092,0.9327731132507324,0.9849925637245178,0.9392906427383424,validation,Cora,7,GloVe
0,0.7073585126135085,0.9445214867591858,0.8964401483535767,0.973882496356964,0.9979459643363952,0.9884889721870422,training,Cora,8,GloVe
1,0.8790331085522971,0.8788990974426271,0.8036697506904602,0.943965494632721,0.9862470030784608,0.944515824317932,validation,Cora,8,GloVe
0,0.7218763430913291,0.9472954273223876,0.8895053267478943,0.9741772413253784,0.9980377554893494,0.9890625476837158,training,Cora,9,GloVe
1,0.8332133094469706,0.8715596199035645,0.8110091686248779,0.9484978318214417,0.9868128299713136,0.9473223090171814,validation,Cora,9,GloVe
0,0.7118439873059591,0.9463707804679872,0.8890429735183716,0.9776309132575988,0.9980748295783995,0.9894706606864928,training,Cora,10,GloVe
1,0.8451352318127952,0.8733944892883301,0.8018348813056946,0.9357602000236512,0.9881600141525269,0.949112057685852,validation,Cora,10,GloVe
0,0.7171759605407715,0.9491447210311891,0.8978270888328552,0.9758793711662292,0.9978829622268676,0.9883602857589722,training,Cora,11,GloVe
1,0.8429648677508036,0.884403645992279,0.7926605343818665,0.9330453276634216,0.988044500350952,0.9488023519515992,validation,Cora,11,GloVe
0,0.7091186046600342,0.9505316615104676,0.8862690925598145,0.9790602922439576,0.9982526302337646,0.9902778863906859,training,Cora,12,GloVe
1,0.8273196617762247,0.8770642280578613,0.8201835155487059,0.9410526156425476,0.9873624444007874,0.945730686187744,validation,Cora,12,GloVe
0,0.7081253661049737,0.944059193134308,0.8945908546447754,0.97579425573349,0.9980029463768004,0.989027500152588,training,Cora,13,GloVe
1,0.8342081109682719,0.8807339668273926,0.8073394298553467,0.9462365508079528,0.9867737889289856,0.9471250772476196,validation,Cora,13,GloVe
0,0.699966741932763,0.9477577209472656,0.8927415609359741,0.9797057509422302,0.9981627464294434,0.989853858947754,training,Cora,14,GloVe
1,0.7999921639760336,0.8752293586730957,0.8055045604705809,0.930084764957428,0.9874455332756042,0.9448933005332948,validation,Cora,14,GloVe
0,0.7086315486166213,0.941747546195984,0.8844197988510132,0.979518711566925,0.9981091022491456,0.9895318150520324,training,Cora,15,GloVe
1,0.7939545512199402,0.8917431235313416,0.8275229334831238,0.9376299381256104,0.9890982508659364,0.9537115693092346,validation,Cora,15,GloVe
0,0.7022561762068007,0.9454461336135864,0.8922792673110962,0.9782058000564576,0.9982181191444396,0.9901817440986632,training,Cora,16,GloVe
1,0.8798009951909384,0.8605504631996155,0.7816513776779175,0.9321662783622742,0.9834615588188172,0.9349825978279114,validation,Cora,16,GloVe
0,0.7046669721603394,0.9491447210311891,0.9001386761665344,0.9759398698806764,0.9981455802917479,0.9898098111152648,training,Cora,17,GloVe
1,0.8533252278963724,0.8697247505187988,0.7926605343818665,0.931034505367279,0.9838467240333556,0.9366328120231628,validation,Cora,17,GloVe
0,0.7103126446406046,0.9431345462799072,0.8927415609359741,0.9747602343559264,0.9980666041374208,0.9891598224639891,training,Cora,18,GloVe
1,0.8531845013300577,0.8770642280578613,0.7981651425361633,0.9177215099334716,0.9868565797805786,0.9456378817558287,validation,Cora,18,GloVe
0,0.7097097900178697,0.9472954273223876,0.8895053267478943,0.9771457314491272,0.9980481863021852,0.9892554879188538,training,Cora,19,GloVe
1,0.8682628472646078,0.8697247505187988,0.7908256649971008,0.9410480260849,0.9875990152359008,0.9485843777656556,validation,Cora,19,GloVe
0,0.7040989200274149,0.9496070146560668,0.8978270888328552,0.9763700366020204,0.9980950951576232,0.989296555519104,training,Cora,20,GloVe
1,0.879243016242981,0.8752293586730957,0.8146789073944092,0.9367088675498962,0.9856106638908386,0.9413467049598694,validation,Cora,20,GloVe
0,0.7002239161067538,0.9477577209472656,0.8959777951240541,0.9758307933807372,0.9981059432029724,0.9895530343055724,training,Cora,21,GloVe
1,0.8188441197077433,0.8660550713539124,0.8036697506904602,0.9319148659706116,0.988211154937744,0.9478318095207214,validation,Cora,21,GloVe
0,0.7144454916318258,0.9403606057167052,0.8904299736022949,0.9727272987365724,0.9978299736976624,0.987889289855957,training,Cora,22,GloVe
1,0.8364727298418679,0.884403645992279,0.8018348813056946,0.9357602000236512,0.9896127581596376,0.9525229334831238,validation,Cora,22,GloVe
0,0.7141783634821574,0.9551548957824708,0.8936662077903748,0.9797263145446776,0.9983462691307068,0.9907687306404114,training,Cora,23,GloVe
1,0.9181504249572754,0.8568807244300842,0.7908256649971008,0.9170212745666504,0.9838829040527344,0.9314318895339966,validation,Cora,23,GloVe
0,0.7080575360192193,0.9459084868431092,0.887656033039093,0.9766022562980652,0.9978769421577454,0.988368809223175,training,Cora,24,GloVe
1,0.8159256378809611,0.8972477316856384,0.8220183253288269,0.9471458792686462,0.9891782402992249,0.9548282623291016,validation,Cora,24,GloVe
0,0.7102056410577562,0.9472954273223876,0.8904299736022949,0.9771689772605896,0.9981813430786132,0.9897627830505372,training,Cora,25,GloVe
1,0.8243594765663147,0.8752293586730957,0.8220183253288269,0.9392033815383912,0.9871430397033693,0.9465674757957458,validation,Cora,25,GloVe
0,0.7068376673592461,0.9486823678016664,0.8945908546447754,0.9787557125091552,0.9981254935264589,0.989717185497284,training,Cora,26,GloVe
1,0.8265568017959595,0.8807339668273926,0.8256880640983582,0.9414225816726683,0.9877836108207704,0.9490966200828552,validation,Cora,26,GloVe
0,0.7045651343133714,0.946833074092865,0.8959777951240541,0.9768145084381104,0.9980937242507936,0.9893921613693236,training,Cora,27,GloVe
1,0.8773905436197916,0.8770642280578613,0.8055045604705809,0.938034176826477,0.9863243699073792,0.9436157345771791,validation,Cora,27,GloVe
0,0.7091518309381273,0.9445214867591858,0.8927415609359741,0.9757453203201294,0.9978747963905334,0.9882653951644896,training,Cora,28,GloVe
1,0.8641507625579834,0.8899082541465759,0.8146789073944092,0.9406779408454896,0.9860028624534608,0.9490697383880616,validation,Cora,28,GloVe
0,0.7079560028182136,0.944059193134308,0.887656033039093,0.9761057496070862,0.9979707598686218,0.9887728095054626,training,Cora,29,GloVe
1,0.8010184963544209,0.884403645992279,0.8238531947135925,0.9492600560188292,0.9881698489189148,0.9504227638244628,validation,Cora,29,GloVe
0,0.7076901727252536,0.9482200741767884,0.8862690925598145,0.978560507297516,0.99813574552536,0.9897089600563048,training,Cora,30,GloVe
1,0.8455632527669271,0.8935779929161072,0.8165137767791748,0.9408034086227416,0.98846697807312,0.949753999710083,validation,Cora,30,GloVe
0,0.7073845134841071,0.9472954273223876,0.8941285014152527,0.9752899408340454,0.9981035590171814,0.9895949363708496,training,Cora,31,GloVe
1,0.8205661972363791,0.8752293586730957,0.8128440380096436,0.930672287940979,0.9850290417671204,0.9369646310806274,validation,Cora,31,GloVe
0,0.7087896466255188,0.9449838399887084,0.8899676203727722,0.9756715893745422,0.998210310935974,0.9898861646652222,training,Cora,32,GloVe
1,0.8508989810943604,0.8697247505187988,0.8110091686248779,0.9285714030265808,0.9882069230079652,0.9479748606681824,validation,Cora,32,GloVe
0,0.7077107098367479,0.9459084868431092,0.8908922672271729,0.9776763319969176,0.998062014579773,0.9893494844436646,training,Cora,33,GloVe
1,0.8677668770154318,0.884403645992279,0.8183486461639404,0.940928280353546,0.9883371591567992,0.94882470369339,validation,Cora,33,GloVe
0,0.7026738590664334,0.9505316615104676,0.8885806798934937,0.9791135787963868,0.9982799291610718,0.9903083443641664,training,Cora,34,GloVe
1,0.7950339913368225,0.8917431235313416,0.8238531947135925,0.939330518245697,0.9885298609733582,0.9532771706581116,validation,Cora,34,GloVe
0,0.7023419804043239,0.9449838399887084,0.8987517356872559,0.975413978099823,0.9981369376182556,0.989482045173645,training,Cora,35,GloVe
1,0.8225870529810587,0.8642202019691467,0.7963302731513977,0.9313304424285888,0.9857298731803894,0.9452539086341858,validation,Cora,35,GloVe
0,0.7042864428626167,0.9445214867591858,0.8922792673110962,0.9772151708602904,0.9980645775794984,0.9892675280570984,training,Cora,36,GloVe
1,0.9056626359621684,0.8642202019691467,0.7871559858322144,0.9346405267715454,0.9823814034461976,0.9356245994567872,validation,Cora,36,GloVe
0,0.7050694492128159,0.9449838399887084,0.8996763825416565,0.9773982763290404,0.998231053352356,0.9901983737945556,training,Cora,37,GloVe
1,0.8737404942512512,0.8752293586730957,0.8018348813056946,0.9238900542259216,0.98654043674469,0.9414520263671876,validation,Cora,37,GloVe
0,0.7140590879652235,0.9514563083648682,0.8945908546447754,0.9797468185424804,0.9983760118484496,0.9907612204551696,training,Cora,38,GloVe
1,0.8888022899627686,0.8513761758804321,0.7871559858322144,0.9069767594337464,0.9819622039794922,0.9278303980827332,validation,Cora,38,GloVe
0,0.7043433454301622,0.9459084868431092,0.8978270888328552,0.978830635547638,0.9981907606124878,0.9899175763130188,training,Cora,39,GloVe
1,0.8158182899157206,0.8788990974426271,0.7981651425361633,0.9235668778419496,0.9853789806365968,0.9406909346580504,validation,Cora,39,GloVe
0,0.7100382579697503,0.9486823678016664,0.8858067393302917,0.979049563407898,0.9980347156524658,0.9891183972358704,training,Cora,40,GloVe
1,0.8930164178212484,0.8678898811340332,0.7853211164474487,0.9344978332519532,0.9837192296981812,0.9338009357452391,validation,Cora,40,GloVe
0,0.7080520192782084,0.9514563083648682,0.8978270888328552,0.9808080792427064,0.9983119964599608,0.9905449151992798,training,Cora,41,GloVe
1,0.8739482760429382,0.8568807244300842,0.7798165082931519,0.9320175647735596,0.9835270047187804,0.9317150115966796,validation,Cora,41,GloVe
0,0.6932080851660835,0.9537678956985474,0.8959777951240541,0.9787878990173341,0.9984425902366638,0.9912654161453248,training,Cora,42,GloVe
1,0.918892502784729,0.8513761758804321,0.7688073515892029,0.9188596606254578,0.9795516729354858,0.9167782068252563,validation,Cora,42,GloVe
0,0.6969302031728957,0.954692542552948,0.9001386761665344,0.9818456768989564,0.998512089252472,0.9917590618133544,training,Cora,43,GloVe
1,0.8640081882476807,0.8550458550453186,0.8000000119209291,0.9140461087226868,0.9812121987342834,0.9223408102989196,validation,Cora,43,GloVe
0,0.7063940697246127,0.9431345462799072,0.888118326663971,0.9766141176223756,0.9980214238166808,0.988972783088684,training,Cora,44,GloVe
1,0.8465032180150351,0.8770642280578613,0.8018348813056946,0.9499999880790709,0.9886816143989564,0.9500715732574464,validation,Cora,44,GloVe
0,0.7031384971406724,0.9491447210311891,0.8927415609359741,0.9777215123176576,0.9981855154037476,0.9899111390113832,training,Cora,45,GloVe
1,0.8673493266105652,0.8733944892883301,0.7944954037666321,0.9311828017234802,0.9863606095314026,0.9453887939453124,validation,Cora,45,GloVe
0,0.6995824575424194,0.9472954273223876,0.8987517356872559,0.9749248027801514,0.9984052777290344,0.9910586476325988,training,Cora,46,GloVe
1,0.8596391280492147,0.8642202019691467,0.7963302731513977,0.9455337524414062,0.9840818643569946,0.9398781061172484,validation,Cora,46,GloVe
0,0.7093382146623399,0.9398983120918274,0.8904299736022949,0.975683867931366,0.9981074929237366,0.9892933964729308,training,Cora,47,GloVe
1,0.8173458178838094,0.8917431235313416,0.8330275416374207,0.9399585723876952,0.9880790114402772,0.9482886791229248,validation,Cora,47,GloVe
0,0.7211913466453552,0.9454461336135864,0.8945908546447754,0.9777665734291076,0.997905731201172,0.9885705709457396,training,Cora,48,GloVe
1,0.8069659074147543,0.8807339668273926,0.8128440380096436,0.942553162574768,0.9881677031517028,0.9502341151237488,validation,Cora,48,GloVe
0,0.7046546406216092,0.9496070146560668,0.8992140293121338,0.9764056205749512,0.997997522354126,0.9889320731163024,training,Cora,49,GloVe
1,0.8386958440144857,0.8733944892883301,0.8036697506904602,0.9240506291389464,0.9887805581092834,0.951269507408142,validation,Cora,49,GloVe
0,0.7148864534166124,0.9449838399887084,0.8904299736022949,0.9751898646354676,0.9979639649391174,0.988724172115326,training,Cora,50,GloVe
1,0.8286033074061075,0.8899082541465759,0.831192672252655,0.949685513973236,0.9889941811561584,0.9552994966506958,validation,Cora,50,GloVe
0,0.7180792093276978,0.9496070146560668,0.888118326663971,0.9796022176742554,0.9982075095176696,0.989932894706726,training,Cora,51,GloVe
1,0.8527775406837463,0.8752293586730957,0.7853211164474487,0.9324618577957152,0.9864811301231384,0.9388993978500366,validation,Cora,51,GloVe
0,0.7075302071041532,0.9431345462799072,0.8950531482696533,0.9758064746856691,0.997970461845398,0.988944172859192,training,Cora,52,GloVe
1,0.8583972056706747,0.8605504631996155,0.7853211164474487,0.9344978332519532,0.9849720597267152,0.9392341375350952,validation,Cora,52,GloVe
0,0.7005826367272271,0.9537678956985474,0.8969024419784546,0.98128479719162,0.9983909726142884,0.991102695465088,training,Cora,53,GloVe
1,0.9160206317901612,0.8605504631996155,0.8018348813056946,0.9180672168731691,0.9842993021011353,0.9359774589538574,validation,Cora,53,GloVe
0,0.7060447865062289,0.951918601989746,0.8858067393302917,0.979049563407898,0.9982410073280334,0.9902127981185912,training,Cora,54,GloVe
1,0.8666405677795409,0.8587155938148499,0.8110091686248779,0.9384288787841796,0.9886954426765442,0.9477660059928894,validation,Cora,54,GloVe
0,0.7127822372648451,0.9445214867591858,0.8895053267478943,0.9756592512130736,0.9980200529098512,0.9888979196548462,training,Cora,55,GloVe
1,0.8793294628461202,0.8605504631996155,0.7908256649971008,0.9389978051185608,0.9850752353668212,0.9385920763015748,validation,Cora,55,GloVe
0,0.7043206095695496,0.9477577209472656,0.8936662077903748,0.974294364452362,0.99820876121521,0.9897316098213196,training,Cora,56,GloVe
1,0.8766286373138428,0.8587155938148499,0.7981651425361633,0.9275053143501282,0.9844306111335754,0.9394977688789368,validation,Cora,56,GloVe
0,0.7025555835829841,0.9491447210311891,0.8982894420623779,0.9788413047790528,0.9982411861419678,0.990164279937744,training,Cora,57,GloVe
1,0.8185680111249288,0.8605504631996155,0.7779816389083862,0.9298245906829834,0.9832183718681335,0.933441162109375,validation,Cora,57,GloVe
0,0.7076601319842868,0.9445214867591858,0.8913546204566956,0.9786801934242249,0.9981957674026488,0.9898870587348938,training,Cora,58,GloVe
1,0.7864094177881876,0.8954128623008728,0.8275229334831238,0.935684621334076,0.9856749176979064,0.9470955729484558,validation,Cora,58,GloVe
0,0.7111132740974426,0.9472954273223876,0.8913546204566956,0.9771921038627625,0.9981949925422668,0.989854335784912,training,Cora,59,GloVe
1,0.8431588212649027,0.8825688362121582,0.8238531947135925,0.9334719181060792,0.9860512018203736,0.946425199508667,validation,Cora,59,GloVe
0,0.7275515000025431,0.940822958946228,0.8779472708702087,0.9763495922088624,0.9976522922515868,0.9871352910995485,training,Cora,60,GloVe
1,0.8070647319157919,0.8954128623008728,0.8458715677261353,0.942740261554718,0.9898058772087096,0.9591770768165588,validation,Cora,60,GloVe
0,0.7091561688317193,0.9403606057167052,0.8895053267478943,0.977642297744751,0.9980002045631408,0.9888669848442078,training,Cora,61,GloVe
1,0.7779997984568278,0.8899082541465759,0.8183486461639404,0.9550321102142334,0.9907600283622742,0.9588406085968018,validation,Cora,61,GloVe
0,0.7084709472126431,0.9472954273223876,0.8918169140815735,0.9786910414695741,0.9981344938278198,0.9896547198295592,training,Cora,62,GloVe
1,0.9062405427296956,0.8752293586730957,0.8220183253288269,0.9392033815383912,0.9868683218955994,0.9485253095626832,validation,Cora,62,GloVe
0,0.7031780547565885,0.9509940147399902,0.8927415609359741,0.9787126183509828,0.9981961250305176,0.990062952041626,training,Cora,63,GloVe
1,0.8480171163876852,0.8733944892883301,0.7963302731513977,0.9175475835800172,0.9886998534202576,0.9483327865600586,validation,Cora,63,GloVe
0,0.7012256251441108,0.9523809552192688,0.893203854560852,0.9807106852531432,0.9982446432113647,0.9900794625282288,training,Cora,64,GloVe
1,0.8810935616493225,0.8660550713539124,0.8000000119209291,0.9256899952888488,0.9838560819625854,0.9321663379669191,validation,Cora,64,GloVe
0,0.6974250674247742,0.9509940147399902,0.8922792673110962,0.979198396205902,0.9981709718704224,0.9898105263710022,training,Cora,65,GloVe
1,0.8293773333231608,0.8623853325843811,0.8036697506904602,0.9319148659706116,0.983716368675232,0.9361926317214966,validation,Cora,65,GloVe
0,0.6952102581659952,0.95423024892807,0.9052242040634156,0.9804707169532776,0.9985624551773072,0.9919726848602296,training,Cora,66,GloVe
1,0.9419481555620828,0.8587155938148499,0.7779816389083862,0.909871220588684,0.9787383079528807,0.9195431470870972,validation,Cora,66,GloVe
0,0.7051130202081468,0.9463707804679872,0.8908922672271729,0.9771805405616759,0.9982370734214784,0.990024745464325,training,Cora,67,GloVe
1,0.9012945294380188,0.8752293586730957,0.8330275416374207,0.922764241695404,0.9845088720321656,0.93853497505188,validation,Cora,67,GloVe
0,0.7080693046251932,0.9463707804679872,0.8918169140815735,0.9786910414695741,0.9980431199073792,0.989413559436798,training,Cora,68,GloVe
1,0.8138598004976908,0.8715596199035645,0.8183486461639404,0.9291666746139526,0.9857733845710754,0.9384726881980896,validation,Cora,68,GloVe
0,0.7005766365263197,0.9486823678016664,0.8945908546447754,0.9762865900993348,0.998055636882782,0.98922199010849,training,Cora,69,GloVe
1,0.8234962821006775,0.8862385153770447,0.7963302731513977,0.9414316415786744,0.9876959919929504,0.9499148726463318,validation,Cora,69,GloVe
0,0.7118340664439731,0.9445214867591858,0.8908922672271729,0.9756962060928344,0.9980562925338744,0.9889636039733888,training,Cora,70,GloVe
1,0.8222218751907349,0.8807339668273926,0.8091742992401123,0.9402984976768494,0.9881516695022584,0.9506842494010924,validation,Cora,70,GloVe
0,0.6986692415343391,0.9482200741767884,0.8945908546447754,0.9802431464195251,0.9983211159706116,0.9905933737754822,training,Cora,71,GloVe
1,0.8595369855562845,0.8568807244300842,0.7816513776779175,0.9342105388641356,0.985365390777588,0.9373488426208496,validation,Cora,71,GloVe
0,0.6993600394990709,0.9477577209472656,0.8978270888328552,0.9744104146957396,0.9980744123458862,0.9891710877418518,training,Cora,72,GloVe
1,0.8672881523768107,0.8697247505187988,0.7871559858322144,0.9387308359146118,0.9840804934501648,0.9371052980422974,validation,Cora,72,GloVe
